time,streamflow (m3/s)
2024-03-11 16:00:00+00:00,6.796043182080001
2024-03-11 17:00:00+00:00,6.7677263354880015
2024-03-11 18:00:00+00:00,6.640300525824001
2024-03-11 19:00:00+00:00,6.732330277248001
2024-03-11 20:00:00+00:00,6.753567912192001
2024-03-11 21:00:00+00:00,6.718171853952001
2024-03-11 22:00:00+00:00,6.696934219008001
2024-03-11 23:00:00+00:00,6.682775795712001
2024-03-12 00:00:00+00:00,6.689855007360001
2024-03-12 01:00:00+00:00,6.711092642304001
2024-03-12 02:00:00+00:00,6.569508409344001
2024-03-12 03:00:00+00:00,6.541191562752001
2024-03-12 04:00:00+00:00,6.420844964736001
2024-03-12 05:00:00+00:00,6.272181520128001
2024-03-12 06:00:00+00:00,6.109359652224001
2024-03-12 07:00:00+00:00,6.081042805632
2024-03-12 08:00:00+00:00,6.003171477504001
2024-03-12 09:00:00+00:00,6.017329900800001
2024-03-12 10:00:00+00:00,5.9748546309120005
2024-03-12 11:00:00+00:00,5.9748546309120005
2024-03-12 12:00:00+00:00,5.889904091136001
2024-03-12 13:00:00+00:00,6.130597287168001
2024-03-12 14:00:00+00:00,6.364211271552001
2024-03-12 15:00:00+00:00,6.314656790016
2024-03-12 16:00:00+00:00,6.250943885184001
2024-03-12 17:00:00+00:00,6.3288152133120015
2024-03-12 18:00:00+00:00,6.215547826944001
2024-03-12 19:00:00+00:00,6.222627038592001
2024-03-12 20:00:00+00:00,6.215547826944001
2024-03-12 21:00:00+00:00,6.272181520128001
2024-03-12 22:00:00+00:00,6.3288152133120015
2024-03-12 23:00:00+00:00,6.371290483200001
2024-03-13 00:00:00+00:00,6.286339943424001
2024-03-13 01:00:00+00:00,6.286339943424001
2024-03-13 02:00:00+00:00,6.173072557056001
2024-03-13 03:00:00+00:00,6.088122017280001
2024-03-13 04:00:00+00:00,6.017329900800001
2024-03-13 05:00:00+00:00,5.9748546309120005
2024-03-13 06:00:00+00:00,5.847428821248001
2024-03-13 07:00:00+00:00,5.790795128064001
2024-03-13 08:00:00+00:00,5.720003011584001
2024-03-13 09:00:00+00:00,5.691686164992001
2024-03-13 10:00:00+00:00,5.408517699072001
2024-03-13 11:00:00+00:00,5.266933466112
2024-03-13 12:00:00+00:00,5.068715539968001
2024-03-13 13:00:00+00:00,5.196141349632001
2024-03-13 14:00:00+00:00,5.337725582592001
2024-03-13 15:00:00+00:00,5.458072180608001
2024-03-13 16:00:00+00:00,5.691686164992001
2024-03-13 17:00:00+00:00,5.613814836864001
2024-03-13 18:00:00+00:00,5.592577201920001
2024-03-13 19:00:00+00:00,5.5854979902720014
2024-03-13 20:00:00+00:00,5.613814836864001
2024-03-13 21:00:00+00:00,5.620894048512001
2024-03-13 22:00:00+00:00,5.677527741696001
2024-03-13 23:00:00+00:00,5.762478281472001
2024-03-14 00:00:00+00:00,5.87574566784
2024-03-14 01:00:00+00:00,5.960696207616001
2024-03-14 02:00:00+00:00,6.045646747392
2024-03-14 03:00:00+00:00,6.088122017280001
2024-03-14 04:00:00+00:00,6.116438863872001
2024-03-14 05:00:00+00:00,6.073963593984001
2024-03-14 06:00:00+00:00,6.017329900800001
2024-03-14 07:00:00+00:00,5.9748546309120005
2024-03-14 08:00:00+00:00,5.87574566784
2024-03-14 09:00:00+00:00,5.8899040911360006
2024-03-14 10:00:00+00:00,5.748319858176001
2024-03-14 11:00:00+00:00,5.748319858176001
2024-03-14 12:00:00+00:00,5.720003011584001
2024-03-14 13:00:00+00:00,5.698765376640001
2024-03-14 14:00:00+00:00,5.663369318400001
2024-03-14 15:00:00+00:00,5.635052471808001
2024-03-14 16:00:00+00:00,5.564260355328001
2024-03-14 17:00:00+00:00,5.5501019320320015
2024-03-14 18:00:00+00:00,5.656290106752001
2024-03-14 19:00:00+00:00,5.819111974656001
2024-03-14 20:00:00+00:00,6.1589141337600015
2024-03-14 21:00:00+00:00,6.774805547136001
2024-03-14 22:00:00+00:00,7.638469368192001
2024-03-14 23:00:00+00:00,8.204806300032
2024-03-15 00:00:00+00:00,8.841935348352001
2024-03-15 01:00:00+00:00,9.238371200640001
2024-03-15 02:00:00+00:00,9.259608835584
2024-03-15 03:00:00+00:00,9.252529623936002
2024-03-15 04:00:00+00:00,9.068470121088001
2024-03-15 05:00:00+00:00,9.379955433600001
2024-03-15 06:00:00+00:00,10.831193821440001
2024-03-15 07:00:00+00:00,13.910650888320003
2024-03-15 08:00:00+00:00,17.528128040448003
2024-03-15 09:00:00+00:00,21.768575817600002
2024-03-15 10:00:00+00:00,24.982537905792004
2024-03-15 11:00:00+00:00,26.249716790784007
2024-03-15 12:00:00+00:00,26.943479532288002
2024-03-15 13:00:00+00:00,27.007192437120004
2024-03-15 14:00:00+00:00,26.292192060672004
2024-03-15 15:00:00+00:00,24.848032884480006
2024-03-15 16:00:00+00:00,23.248131052032004
2024-03-15 17:00:00+00:00,21.782734240896005
2024-03-15 18:00:00+00:00,20.303179006464003
2024-03-15 19:00:00+00:00,19.389960703872003
2024-03-15 20:00:00+00:00,18.427187919744004
2024-03-15 21:00:00+00:00,17.790058871424
2024-03-15 22:00:00+00:00,17.160009034752
2024-03-15 23:00:00+00:00,16.522879986432002
2024-03-16 00:00:00+00:00,15.963622266240003
2024-03-16 01:00:00+00:00,15.354810064512003
2024-03-16 02:00:00+00:00,14.880502884096002
2024-03-16 03:00:00+00:00,14.236294624128002
2024-03-16 04:00:00+00:00,13.655799268992002
2024-03-16 05:00:00+00:00,13.153175241984002
2024-03-16 06:00:00+00:00,12.593917521792001
2024-03-16 07:00:00+00:00,12.147927187968001
2024-03-16 08:00:00+00:00,11.758570547328002
2024-03-16 09:00:00+00:00,11.347976271744
2024-03-16 10:00:00+00:00,11.022332535936002
2024-03-16 11:00:00+00:00,10.682530376832002
2024-03-16 12:00:00+00:00,10.448916392448002
2024-03-16 13:00:00+00:00,10.215302408064002
2024-03-16 14:00:00+00:00,10.080797386752002
2024-03-16 15:00:00+00:00,9.889658672256001
2024-03-16 16:00:00+00:00,9.769312074240002
2024-03-16 17:00:00+00:00,9.634807052928002
2024-03-16 18:00:00+00:00,9.620648629632
2024-03-16 19:00:00+00:00,9.712678381056001
2024-03-16 20:00:00+00:00,9.790549709184
2024-03-16 21:00:00+00:00,10.031242905216
2024-03-16 22:00:00+00:00,10.215302408064002
2024-03-16 23:00:00+00:00,10.448916392448002
2024-03-17 00:00:00+00:00,10.576342202112002
2024-03-17 01:00:00+00:00,10.576342202112002
2024-03-17 02:00:00+00:00,10.533866932224
2024-03-17 03:00:00+00:00,10.328569794432001
2024-03-17 04:00:00+00:00,10.102035021696
2024-03-17 05:00:00+00:00,9.868421037312
2024-03-17 06:00:00+00:00,9.648965476224001
2024-03-17 07:00:00+00:00,9.464905973376002
2024-03-17 08:00:00+00:00,9.309163317120001
2024-03-17 09:00:00+00:00,9.273767258880001
2024-03-17 10:00:00+00:00,9.295004893824
2024-03-17 11:00:00+00:00,9.330400952064
2024-03-17 12:00:00+00:00,9.620648629632
2024-03-17 13:00:00+00:00,10.024163693568001
2024-03-17 14:00:00+00:00,10.392282699264001
2024-03-17 15:00:00+00:00,10.845352244736002
2024-03-17 16:00:00+00:00,11.432926811520002
2024-03-17 17:00:00+00:00,12.339065902464002
2024-03-17 18:00:00+00:00,13.457581342848002
2024-03-17 19:00:00+00:00,14.972532635520002
2024-03-17 20:00:00+00:00,16.112285710848003
2024-03-17 21:00:00+00:00,16.621988949504
2024-03-17 22:00:00+00:00,16.402533388416003
2024-03-17 23:00:00+00:00,15.892830149760002
2024-03-18 00:00:00+00:00,15.234463466496003
2024-03-18 01:00:00+00:00,14.519463090048003
2024-03-18 02:00:00+00:00,13.747829020416003
2024-03-18 03:00:00+00:00,12.997432585728003
2024-03-18 04:00:00+00:00,12.445254077184002
2024-03-18 05:00:00+00:00,11.900154780288002
2024-03-18 06:00:00+00:00,11.432926811520002
2024-03-18 07:00:00+00:00,10.944461207808
2024-03-18 08:00:00+00:00,10.647134318592002
2024-03-18 09:00:00+00:00,10.257777677952001
2024-03-18 10:00:00+00:00,9.988767635328001
2024-03-18 11:00:00+00:00,9.656044687872
2024-03-18 12:00:00+00:00,9.542777301504001
2024-03-18 13:00:00+00:00,9.224212777344
2024-03-18 14:00:00+00:00,9.082628544384
2024-03-18 15:00:00+00:00,8.997678004608002
2024-03-18 16:00:00+00:00,8.827776925056002
2024-03-18 17:00:00+00:00,8.594162940672
2024-03-18 18:00:00+00:00,8.487974765952
2024-03-18 19:00:00+00:00,8.353469744640002
2024-03-18 20:00:00+00:00,8.452578707712
2024-03-18 21:00:00+00:00,8.268519204864003
2024-03-18 22:00:00+00:00,8.254360781568002
2024-03-18 23:00:00+00:00,8.204806300032
2024-03-19 00:00:00+00:00,8.119855760256002
2024-03-19 01:00:00+00:00,8.077380490368
2024-03-19 02:00:00+00:00,8.049063643776002
2024-03-19 03:00:00+00:00,7.914558622464002
2024-03-19 04:00:00+00:00,7.9004001991680015
2024-03-19 05:00:00+00:00,7.879162564224002
2024-03-19 06:00:00+00:00,7.772974389504001
2024-03-19 07:00:00+00:00,7.723419907968001
2024-03-19 08:00:00+00:00,7.673865426432001
2024-03-19 09:00:00+00:00,7.560598040064001
2024-03-19 10:00:00+00:00,7.4331722304
2024-03-19 11:00:00+00:00,7.284508785792001
2024-03-19 12:00:00+00:00,7.171241399424002
2024-03-19 13:00:00+00:00,7.121686917888001
2024-03-19 14:00:00+00:00,7.135845341184001
2024-03-19 15:00:00+00:00,6.965944261632002
2024-03-19 16:00:00+00:00,6.923468991744001
2024-03-19 17:00:00+00:00,6.866835298560002
2024-03-19 18:00:00+00:00,6.845597663616001
2024-03-19 19:00:00+00:00,6.909310568448001
2024-03-19 20:00:00+00:00,6.994261108224001
2024-03-19 21:00:00+00:00,7.029657166464001
2024-03-19 22:00:00+00:00,6.994261108224001
2024-03-19 23:00:00+00:00,6.930548203392001
2024-03-20 00:00:00+00:00,6.923468991744001
2024-03-20 01:00:00+00:00,6.817280817024001
2024-03-20 02:00:00+00:00,6.746488700544001
2024-03-20 03:00:00+00:00,6.654458949120001
2024-03-20 04:00:00+00:00,6.597825255936001
2024-03-20 05:00:00+00:00,6.555349986048001
2024-03-20 06:00:00+00:00,6.491637081216001
2024-03-20 07:00:00+00:00,6.435003388032001
2024-03-20 08:00:00+00:00,6.342973636608001
2024-03-20 09:00:00+00:00,6.371290483200001
2024-03-20 10:00:00+00:00,6.300498366720001
2024-03-20 11:00:00+00:00,6.286339943424001
2024-03-20 12:00:00+00:00,6.243864673536001
2024-03-20 13:00:00+00:00,6.201389403648001
2024-03-20 14:00:00+00:00,6.243864673536001
2024-03-20 15:00:00+00:00,6.180151768704001
2024-03-20 16:00:00+00:00,6.229706250240001
2024-03-20 17:00:00+00:00,6.201389403648001
2024-03-20 18:00:00+00:00,6.208468615296001
2024-03-20 19:00:00+00:00,6.215547826944001
2024-03-20 20:00:00+00:00,6.272181520128001
2024-03-20 21:00:00+00:00,6.286339943424001
2024-03-20 22:00:00+00:00,6.342973636608001
2024-03-20 23:00:00+00:00,6.371290483200001
2024-03-21 00:00:00+00:00,6.406686541440001
2024-03-21 01:00:00+00:00,6.427924176384001
2024-03-21 02:00:00+00:00,6.484557869568
2024-03-21 03:00:00+00:00,6.399607329792001
2024-03-21 04:00:00+00:00,6.300498366720001
2024-03-21 05:00:00+00:00,6.180151768704001
2024-03-21 06:00:00+00:00,6.137676498816001
2024-03-21 07:00:00+00:00,6.031488324096001
2024-03-21 08:00:00+00:00,6.003171477504001
2024-03-21 09:00:00+00:00,5.833270397952001
2024-03-21 10:00:00+00:00,5.691686164992001
2024-03-21 11:00:00+00:00,5.5501019320320015
2024-03-21 12:00:00+00:00,5.351884005888001
2024-03-21 13:00:00+00:00,5.181982926336
2024-03-21 14:00:00+00:00,5.16782450304
2024-03-21 15:00:00+00:00,5.111190809856001
2024-03-21 16:00:00+00:00,5.153666079744001
2024-03-21 17:00:00+00:00,5.0970323865600005
2024-03-21 18:00:00+00:00,5.252775042816001
2024-03-21 19:00:00+00:00,5.351884005888
2024-03-21 20:00:00+00:00,5.486389027200001
2024-03-21 21:00:00+00:00,5.479309815552001
2024-03-21 22:00:00+00:00,5.649210895104001
2024-03-21 23:00:00+00:00,5.5501019320320015
2024-03-22 00:00:00+00:00,5.564260355328001
2024-03-22 01:00:00+00:00,5.380200852480001
2024-03-22 02:00:00+00:00,5.16782450304
2024-03-22 03:00:00+00:00,4.990844211840001
2024-03-22 04:00:00+00:00,4.799705497344001
2024-03-22 05:00:00+00:00,4.4032696450560005
2024-03-22 06:00:00+00:00,3.957279311232001
2024-03-22 07:00:00+00:00,3.6882692686080008
2024-03-22 08:00:00+00:00,3.5962395171840007
2024-03-22 09:00:00+00:00,3.4051008026880005
2024-03-22 10:00:00+00:00,3.3201502629120005
2024-03-22 11:00:00+00:00,3.242278934784
2024-03-22 12:00:00+00:00,3.2635165697280004
2024-03-22 13:00:00+00:00,3.433417649280001
2024-03-22 14:00:00+00:00,3.9006456180480003
2024-03-22 15:00:00+00:00,4.700596534272001
2024-03-22 16:00:00+00:00,4.969606576896001
2024-03-22 17:00:00+00:00,5.153666079744001
2024-03-22 18:00:00+00:00,5.4509929689600005
2024-03-22 19:00:00+00:00,5.493468238848001
2024-03-22 20:00:00+00:00,5.557181143680001
2024-03-22 21:00:00+00:00,5.691686164992001
2024-03-22 22:00:00+00:00,5.7058445882880005
2024-03-22 23:00:00+00:00,5.613814836864001
2024-03-23 00:00:00+00:00,5.500547450496001
2024-03-23 01:00:00+00:00,5.281091889408001
2024-03-23 02:00:00+00:00,5.068715539968
2024-03-23 03:00:00+00:00,4.962527365248
2024-03-23 04:00:00+00:00,4.842180767232001
2024-03-23 05:00:00+00:00,4.74307180416
2024-03-23 06:00:00+00:00,4.686438110976001
2024-03-23 07:00:00+00:00,4.629804417792
2024-03-23 08:00:00+00:00,4.587329147904001
2024-03-23 09:00:00+00:00,4.544853878016001
2024-03-23 10:00:00+00:00,4.559012301312
2024-03-23 11:00:00+00:00,4.530695454720001
2024-03-23 12:00:00+00:00,4.544853878016001
2024-03-23 13:00:00+00:00,4.516537031424001
2024-03-23 14:00:00+00:00,4.601487571200001
2024-03-23 15:00:00+00:00,4.629804417792
2024-03-23 16:00:00+00:00,4.686438110976001
2024-03-23 17:00:00+00:00,4.643962841088
2024-03-23 18:00:00+00:00,4.672279687680001
2024-03-23 19:00:00+00:00,4.587329147904001
2024-03-23 20:00:00+00:00,4.148418025728001
2024-03-23 21:00:00+00:00,4.714754957568001
2024-03-23 22:00:00+00:00,4.559012301312
2024-03-23 23:00:00+00:00,4.544853878016001
2024-03-24 00:00:00+00:00,4.502378608128001
2024-03-24 01:00:00+00:00,4.629804417792
2024-03-24 02:00:00+00:00,4.728913380864
2024-03-24 03:00:00+00:00,4.771388650752001
2024-03-24 04:00:00+00:00,4.813863920640001
2024-03-24 05:00:00+00:00,4.771388650752001
2024-03-24 06:00:00+00:00,4.898814460416
2024-03-24 07:00:00+00:00,4.771388650752001
2024-03-24 08:00:00+00:00,4.643962841088
2024-03-24 09:00:00+00:00,4.45990333824
2024-03-24 10:00:00+00:00,4.38911122176
2024-03-24 11:00:00+00:00,4.38911122176
2024-03-24 12:00:00+00:00,4.4032696450560005
2024-03-24 13:00:00+00:00,4.42450728
2024-03-24 14:00:00+00:00,4.806784708992001
2024-03-24 15:00:00+00:00,5.358963217536001
2024-03-24 16:00:00+00:00,5.663369318400001
2024-03-24 17:00:00+00:00,5.627973260160001
2024-03-24 18:00:00+00:00,5.578418778624001
2024-03-24 19:00:00+00:00,5.606735625216001
2024-03-24 20:00:00+00:00,5.380200852480001
2024-03-24 21:00:00+00:00,5.281091889408001
2024-03-24 22:00:00+00:00,5.153666079744001
2024-03-24 23:00:00+00:00,4.997923423488
2024-03-25 00:00:00+00:00,4.8421807672320005
2024-03-25 01:00:00+00:00,4.771388650752001
2024-03-25 02:00:00+00:00,4.643962841088
2024-03-25 03:00:00+00:00,4.516537031424001
2024-03-25 04:00:00+00:00,4.247526988800001
2024-03-25 05:00:00+00:00,3.872328771456001
2024-03-25 06:00:00+00:00,3.5466850356480006
2024-03-25 07:00:00+00:00,3.4404968609280004
2024-03-25 08:00:00+00:00,3.5042097657600006
2024-03-25 09:00:00+00:00,3.482972130816001
2024-03-25 10:00:00+00:00,3.5112889774080007
2024-03-25 11:00:00+00:00,3.5962395171840007
2024-03-25 12:00:00+00:00,3.6953484802560004
2024-03-25 13:00:00+00:00,3.7449029617920004
2024-03-25 14:00:00+00:00,4.261685412096001
2024-03-25 15:00:00+00:00,5.174903714688001
2024-03-25 16:00:00+00:00,5.351884005888
2024-03-25 17:00:00+00:00,5.443913757312001
2024-03-25 18:00:00+00:00,5.571339566976001
2024-03-25 19:00:00+00:00,5.224458196224001
2024-03-25 20:00:00+00:00,4.997923423488
2024-03-25 21:00:00+00:00,4.912972883712
2024-03-25 22:00:00+00:00,4.898814460416
2024-03-25 23:00:00+00:00,4.870497613824001
2024-03-26 00:00:00+00:00,4.898814460416
2024-03-26 01:00:00+00:00,4.9271313070080005
2024-03-26 02:00:00+00:00,4.898814460416001
2024-03-26 03:00:00+00:00,4.870497613824001
2024-03-26 04:00:00+00:00,4.898814460416001
2024-03-26 05:00:00+00:00,4.743071804160001
2024-03-26 06:00:00+00:00,4.700596534272001
2024-03-26 07:00:00+00:00,4.601487571200001
2024-03-26 08:00:00+00:00,4.516537031424001
2024-03-26 09:00:00+00:00,4.360794375168001
2024-03-26 10:00:00+00:00,4.219210142208
2024-03-26 11:00:00+00:00,4.006833792768001
2024-03-26 12:00:00+00:00,4.091784332544001
2024-03-26 13:00:00+00:00,4.261685412096001
2024-03-26 14:00:00+00:00,4.509457819776
2024-03-26 15:00:00+00:00,4.544853878016001
2024-03-26 16:00:00+00:00,4.898814460416
2024-03-26 17:00:00+00:00,4.813863920640001
2024-03-26 18:00:00+00:00,4.601487571200001
2024-03-26 19:00:00+00:00,4.615645994496001
2024-03-26 20:00:00+00:00,4.700596534272001
2024-03-26 21:00:00+00:00,4.898814460416
2024-03-26 22:00:00+00:00,5.125349233152001
2024-03-26 23:00:00+00:00,5.429755334016001
2024-03-27 00:00:00+00:00,5.87574566784
2024-03-27 01:00:00+00:00,6.201389403648001
2024-03-27 02:00:00+00:00,6.512874716160001
2024-03-27 03:00:00+00:00,6.696934219008001
2024-03-27 04:00:00+00:00,6.965944261632002
2024-03-27 05:00:00+00:00,7.001340319872002
2024-03-27 06:00:00+00:00,7.107528494592001
2024-03-27 07:00:00+00:00,7.107528494592001
2024-03-27 08:00:00+00:00,7.142924552832001
2024-03-27 09:00:00+00:00,7.107528494592001
2024-03-27 10:00:00+00:00,7.043815589760001
2024-03-27 11:00:00+00:00,6.930548203392001
2024-03-27 12:00:00+00:00,7.008419531520001
2024-03-27 13:00:00+00:00,6.951785838336001
2024-03-27 14:00:00+00:00,6.895152145152001
2024-03-27 15:00:00+00:00,6.866835298560002
2024-03-27 16:00:00+00:00,6.980102684928001
2024-03-27 17:00:00+00:00,7.008419531520001
2024-03-27 18:00:00+00:00,7.249112727552001
2024-03-27 19:00:00+00:00,7.433172230400001
2024-03-27 20:00:00+00:00,7.751736754560001
2024-03-27 21:00:00+00:00,8.013667585536002
2024-03-27 22:00:00+00:00,8.183568665088002
2024-03-27 23:00:00+00:00,8.360548956288001
2024-03-28 00:00:00+00:00,8.487974765952
2024-03-28 01:00:00+00:00,8.664955057152001
2024-03-28 02:00:00+00:00,8.721588750336002
2024-03-28 03:00:00+00:00,8.827776925056002
2024-03-28 04:00:00+00:00,8.969361158016001
2024-03-28 05:00:00+00:00,8.976440369664001
2024-03-28 06:00:00+00:00,9.018915639552002
2024-03-28 07:00:00+00:00,8.976440369664001
2024-03-28 08:00:00+00:00,8.926885888128002
2024-03-28 09:00:00+00:00,8.905648253184001
2024-03-28 10:00:00+00:00,8.841935348352001
2024-03-28 11:00:00+00:00,8.941044311424001
2024-03-28 12:00:00+00:00,8.764064020224001
2024-03-28 13:00:00+00:00,8.785301655168002
2024-03-28 14:00:00+00:00,9.004757216256001
2024-03-28 15:00:00+00:00,8.976440369664001
2024-03-28 16:00:00+00:00,9.139262237568001
2024-03-28 17:00:00+00:00,9.337480163712002
2024-03-28 18:00:00+00:00,9.408272280192001
2024-03-28 19:00:00+00:00,9.486143608320003
2024-03-28 20:00:00+00:00,9.578173359744001
2024-03-28 21:00:00+00:00,9.578173359744001
2024-03-28 22:00:00+00:00,9.698519957760002
2024-03-28 23:00:00+00:00,9.755153650944
2024-03-29 00:00:00+00:00,9.677282322816001
2024-03-29 01:00:00+00:00,9.641886264576002
2024-03-29 02:00:00+00:00,9.549856513152001
2024-03-29 03:00:00+00:00,9.387034645248
2024-03-29 04:00:00+00:00,9.259608835584
2024-03-29 05:00:00+00:00,8.997678004608002
2024-03-29 06:00:00+00:00,8.898569041536001
2024-03-29 07:00:00+00:00,8.771143231872001
2024-03-29 08:00:00+00:00,8.572925305728
2024-03-29 09:00:00+00:00,8.282677628160002
2024-03-29 10:00:00+00:00,8.254360781568002
2024-03-29 11:00:00+00:00,8.049063643776002
2024-03-29 12:00:00+00:00,7.978271527296002
2024-03-29 13:00:00+00:00,7.893320987520001
2024-03-29 14:00:00+00:00,7.7658951778560015
2024-03-29 15:00:00+00:00,7.588914886656001
2024-03-29 16:00:00+00:00,7.489805923584001
2024-03-29 17:00:00+00:00,7.3765385372160015
2024-03-29 18:00:00+00:00,7.383617748864001
2024-03-29 19:00:00+00:00,7.305746420736002
2024-03-29 20:00:00+00:00,7.503964346880001
2024-03-29 21:00:00+00:00,7.4968851352320005
2024-03-29 22:00:00+00:00,7.610152521600002
2024-03-29 23:00:00+00:00,7.617231733248001
2024-03-30 00:00:00+00:00,7.758815966208001
2024-03-30 01:00:00+00:00,7.787132812800001
2024-03-30 02:00:00+00:00,7.794212024448001
2024-03-30 03:00:00+00:00,7.617231733248001
2024-03-30 04:00:00+00:00,7.475647500288001
2024-03-30 05:00:00+00:00,7.334063267328001
2024-03-30 06:00:00+00:00,7.234954304256001
2024-03-30 07:00:00+00:00,7.008419531520001
2024-03-30 08:00:00+00:00,6.951785838336002
2024-03-30 09:00:00+00:00,6.803122393728001
2024-03-30 10:00:00+00:00,6.732330277248002
2024-03-30 11:00:00+00:00,6.611983679232001
2024-03-30 12:00:00+00:00,6.5836668326400005
2024-03-30 13:00:00+00:00,6.463320234624001
2024-03-30 14:00:00+00:00,6.392528118144001
2024-03-30 15:00:00+00:00,6.314656790016001
2024-03-30 16:00:00+00:00,6.208468615296001
2024-03-30 17:00:00+00:00,6.109359652224001
2024-03-30 18:00:00+00:00,6.073963593984001
2024-03-30 19:00:00+00:00,6.045646747392
2024-03-30 20:00:00+00:00,6.0598051706880005
2024-03-30 21:00:00+00:00,6.017329900800001
2024-03-30 22:00:00+00:00,6.116438863872001
2024-03-30 23:00:00+00:00,6.017329900800001
2024-03-31 00:00:00+00:00,5.989013054208001
2024-03-31 01:00:00+00:00,5.960696207616001
2024-03-31 02:00:00+00:00,5.9748546309120005
2024-03-31 03:00:00+00:00,5.946537784320001
2024-03-31 04:00:00+00:00,5.932379361024001
2024-03-31 05:00:00+00:00,5.861587244544001
2024-03-31 06:00:00+00:00,5.8899040911360006
2024-03-31 07:00:00+00:00,5.734161434880001
2024-03-31 08:00:00+00:00,5.720003011584001
2024-03-31 09:00:00+00:00,5.649210895104001
2024-03-31 10:00:00+00:00,5.649210895104001
2024-03-31 11:00:00+00:00,5.564260355328001
2024-03-31 12:00:00+00:00,5.564260355328001
2024-03-31 13:00:00+00:00,5.514705873792001
2024-03-31 14:00:00+00:00,5.436834545664
2024-03-31 15:00:00+00:00,5.408517699072001
2024-03-31 16:00:00+00:00,5.4509929689600005
2024-03-31 17:00:00+00:00,5.380200852480001
2024-03-31 18:00:00+00:00,5.436834545664
2024-03-31 19:00:00+00:00,5.380200852480001
